source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,51.3155,4.2896,,co2,4607,month,8906,MWh,0.5172917134516056,t of CO2 per MWh,43,MW,207.11627906976744,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.288,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,51.3155,4.2896,,co2,4862,month,9399,MWh,0.5172890733056709,t of CO2 per MWh,43,MW,218.58139534883722,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.294,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,51.3155,4.2896,,co2,5082,month,9823,MWh,0.5173572228443449,t of CO2 per MWh,43,MW,228.4418604651163,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.317,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
716737,Monsanto Oud-Lillo power station,gas,BEL,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,51.3155,4.2896,,co2,5283,month,10209.999999999998,MWh,0.5174338883447601,t of CO2 per MWh,43,MW,237.44186046511624,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.319,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,50.8827,5.6419,,co2,5681,month,10980,MWh,0.5173952641165755,t of CO2 per MWh,43,MW,255.34883720930233,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.343,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,50.8827,5.6419,,co2,5275,month,10200,MWh,0.5171568627450981,t of CO2 per MWh,43,MW,237.2093023255814,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.341,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,50.8827,5.6419,,co2,5339,month,10320,MWh,0.51734496124031,t of CO2 per MWh,43,MW,240,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.323,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,50.8827,5.6419,,co2,4849,month,9373,MWh,0.5173370319001387,t of CO2 per MWh,43,MW,217.97674418604652,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.303,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,50.8827,5.6419,,co2,4806,month,9291,MWh,0.5172747820471424,t of CO2 per MWh,43,MW,216.06976744186048,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.29,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,50.8827,5.6419,,co2,4564,month,8822,MWh,0.517343006121061,t of CO2 per MWh,43,MW,205.1627906976744,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.285,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,50.8827,5.6419,,co2,4642,month,8973,MWh,0.5173297670790148,t of CO2 per MWh,43,MW,208.67441860465115,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.28,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,50.8827,5.6419,,co2,4623,month,8937,MWh,0.5172876804296744,t of CO2 per MWh,43,MW,207.8372093023256,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.279,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,50.8827,5.6419,,co2,4607,month,8906,MWh,0.5172917134516056,t of CO2 per MWh,43,MW,207.11627906976744,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.288,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,50.8827,5.6419,,co2,4862,month,9399,MWh,0.5172890733056709,t of CO2 per MWh,43,MW,218.58139534883722,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.294,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,50.8827,5.6419,,co2,5082,month,9823,MWh,0.5173572228443449,t of CO2 per MWh,43,MW,228.4418604651163,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.317,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
715188,Sappi Lanaken power station,gas,BEL,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,50.8827,5.6419,,co2,5283,month,10209.999999999998,MWh,0.5174338883447601,t of CO2 per MWh,43,MW,237.44186046511624,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.319,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
25454053,Scheldelaan Exxonmobil power station,gas,BEL,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,51.254,4.334,,co2,30390,month,58740,MWh,0.517364657814096,t of CO2 per MWh,140,MW,419.57142857142856,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.564,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25454053,Scheldelaan Exxonmobil power station,gas,BEL,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,51.254,4.334,,co2,29000,month,56060,MWh,0.5173028897609704,t of CO2 per MWh,140,MW,400.42857142857144,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.575,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25454053,Scheldelaan Exxonmobil power station,gas,BEL,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,51.254,4.334,,co2,34250,month,66200,MWh,0.5173716012084593,t of CO2 per MWh,140,MW,472.85714285714283,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.636,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25454053,Scheldelaan Exxonmobil power station,gas,BEL,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,51.254,4.334,,co2,29310,month,56660.00000000001,MWh,0.517296152488528,t of CO2 per MWh,140,MW,404.7142857142858,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.562,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25454053,Scheldelaan Exxonmobil power station,gas,BEL,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,51.254,4.334,,co2,22380,month,43259.99999999999,MWh,0.5173370319001388,t of CO2 per MWh,140,MW,308.99999999999994,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.415,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
25454053,Scheldelaan Exxonmobil power station,gas,BEL,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,51.254,4.334,,co2,29160,month,56360,MWh,0.517388218594748,t of CO2 per MWh,140,MW,402.57142857142856,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.559,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
25454053,Scheldelaan Exxonmobil power station,gas,BEL,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,51.254,4.334,,co2,28860,month,55800,MWh,0.5172043010752688,t of CO2 per MWh,140,MW,398.57142857142856,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.536,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
25454053,Scheldelaan Exxonmobil power station,gas,BEL,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,51.254,4.334,,co2,28700,month,55490.00000000001,MWh,0.517210308163633,t of CO2 per MWh,140,MW,396.3571428571429,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.533,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
